,Date,Time,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Sh,SoT,Dist,FK,PK,PKatt,Season,Team,team_att,team_def,team_mid,opp_att,opp_def,opp_mid,team_rating,opp_rating,att_rating,def_rating,mid_rating,Venue Code,Hour,Opponent Code,Team Code
826,16-03-2022,20:15,2,Away,1,2,0,Arsenal,0.8,0.5,51,59968,Jordan Henderson, 4-3-3 ,Andre Marriner,9,3,14.4,0,0,0,2021,Liverpool,7.25,7.365,7.11,7.31,6.985,7.155,7.16,7,-0.06,0.38,-0.045,0,20,0,12
827,04-02-2022,12:30,4,Home,1,2,0,Watford,2.2,0.6,73,53104,Jordan Henderson, 4-3-3 ,Stuart Attwell,19,2,18.7,0,1,1,2021,Liverpool,7.25,7.365,7.11,6.76,6.79,6.765,7.16,6.71,0.49,0.575,0.345,1,12,20,12
828,04-10-2022,16:30,1,Away,0,2,2,Manchester City,1.3,1.3,45,53197,Jordan Henderson, 4-3-3 ,Anthony Taylor,6,4,22.9,0,0,0,2021,Liverpool,7.25,7.365,7.11,7.255,7.245,7.3,7.16,7.13,-0.005,0.12,-0.19,0,16,13,12
829,19-04-2022,20:00,1,Home,1,4,0,Manchester Utd,2,0.1,71,52686,Jordan Henderson, 4-3-3 ,Martin Atkinson,14,5,15.5,0,0,0,2021,Liverpool,7.25,7.365,7.11,7.035,6.99,7.115,7.16,6.9,0.215,0.375,-0.005,1,20,14,12
830,24-04-2022,16:30,6,Home,1,2,0,Everton,1.7,0.4,82,53213,Virgil van Dijk, 4-3-3 ,Stuart Attwell,18,4,15.3,0,0,0,2021,Liverpool,7.25,7.365,7.11,6.98,6.875,6.91,7.16,6.78,0.27,0.49,0.2,1,16,8,12
831,30-04-2022,12:30,5,Away,1,1,0,Newcastle Utd,2.3,0.2,64,52281,Jordan Henderson, 4-3-3 ,Andre Marriner,24,10,17.7,2,0,0,2021,Liverpool,7.25,7.365,7.11,7,7.18,7.09,7.16,6.79,0.25,0.185,0.02,0,12,15,12
832,05-07-2022,19:45,1,Home,0,1,1,Tottenham,1.3,0.9,64,53177,Jordan Henderson, 4-3-3 ,Michael Oliver,22,3,19.6,1,0,0,2021,Liverpool,7.25,7.365,7.11,7.24,6.99,7.215,7.16,6.98,0.01,0.375,-0.105,1,19,19,12
833,05-10-2022,20:00,2,Away,1,2,1,Aston Villa,1.8,1.4,60,41919,Virgil van Dijk, 4-3-3 ,Jonathan Moss,17,5,17,2,0,0,2021,Liverpool,7.25,7.365,7.11,6.85,6.945,7.19,7.16,6.86,0.4,0.42,-0.08,0,20,1,12
834,17-05-2022,19:45,1,Away,1,2,1,Southampton,1.3,0.1,70,31588,James Milner, 4-3-3 ,Martin Atkinson,24,5,18.6,0,0,0,2021,Liverpool,7.25,7.365,7.11,6.78,6.93,6.78,7.16,6.8,0.47,0.435,0.33,0,19,18,12
835,22-05-2022,16:00,6,Home,1,3,1,Wolves,2.7,1.3,63,53097,Jordan Henderson, 4-3-3 ,Anthony Taylor,29,7,15.6,0,0,0,2021,Liverpool,7.25,7.365,7.11,7.015,7.02,7.035,7.16,6.89,0.235,0.345,0.075,1,16,22,12
836,14-08-2021,15:00,5,Home,1,3,0,Crystal Palace,0.7,0.2,62,38965,César Azpilicueta, 3-4-3,Jonathan Moss,13,6,21,4,0,0,2021,Chelsea,7.03,7.26,7.215,6.9,6.975,7.005,7.06,6.87,0.13,0.285,0.21,1,15,7,6
837,22-08-2021,16:30,6,Away,1,2,0,Arsenal,3.1,0.3,65,58729,César Azpilicueta, 3-4-3,Paul Tierney,22,5,16,0,0,0,2021,Chelsea,7.03,7.26,7.215,7.31,6.985,7.155,7.06,7,-0.28,0.275,0.06,0,16,0,6
838,28-08-2021,17:30,5,Away,0,1,1,Liverpool,0.6,2.5,35,54000,César Azpilicueta, 3-4-3,Anthony Taylor,6,3,12.5,0,0,0,2021,Chelsea,7.03,7.26,7.215,7.25,7.365,7.11,7.06,7.16,-0.22,-0.105,0.105,0,17,12,6
839,09-11-2021,17:30,1,Home,1,3,0,Aston Villa,1.3,1.2,57,39969,Marcos Alonso, 3-4-3,Stuart Attwell,12,4,22.6,0,0,0,2021,Chelsea,7.03,7.26,7.215,6.85,6.945,7.19,7.06,6.86,0.18,0.315,0.025,1,17,1,6
840,19-09-2021,16:30,6,Away,1,3,0,Tottenham,2.1,0.5,53,60059,César Azpilicueta, 3-4-3,Paul Tierney,20,9,14.5,0,0,0,2021,Chelsea,7.03,7.26,7.215,7.24,6.99,7.215,7.06,6.98,-0.21,0.27,0,0,16,19,6
841,25-09-2021,12:30,5,Home,-1,0,1,Manchester City,0.2,1.7,41,40036,César Azpilicueta, 3-5-2,Michael Oliver,5,0,27.9,1,0,0,2021,Chelsea,7.03,7.26,7.215,7.255,7.245,7.3,7.06,7.13,-0.225,0.015,-0.085,1,12,13,6
842,10-02-2021,15:00,2,Home,1,3,1,Southampton,3.3,1.3,62,40109,César Azpilicueta, 3-4-3,Martin Atkinson,20,9,12.8,0,0,0,2021,Chelsea,7.03,7.26,7.215,6.78,6.93,6.78,7.06,6.8,0.25,0.33,0.435,1,15,18,6
843,16-10-2021,17:30,5,Away,1,1,0,Brentford,0.3,1.4,55,16940,César Azpilicueta, 3-5-2,Anthony Taylor,5,1,24.7,2,0,0,2021,Chelsea,7.03,7.26,7.215,6.99,7.18,6.97,7.06,6.84,0.04,0.08,0.245,0,17,3,6
844,23-10-2021,12:30,5,Home,1,7,0,Norwich City,3.1,0.1,62,40113,Jorginho, 3-4-3,Andy Madley,22,12,19.8,0,1,1,2021,Chelsea,7.03,7.26,7.215,6.76,6.875,6.795,7.06,6.68,0.27,0.385,0.42,1,12,16,6
845,30-10-2021,15:00,5,Away,1,3,0,Newcastle Utd,2.2,0.2,79,52208,Jorginho, 3-4-3,Paul Tierney,18,5,20.5,1,1,1,2021,Chelsea,7.03,7.26,7.215,7,7.18,7.09,7.06,6.79,0.03,0.08,0.125,0,15,15,6
846,11-06-2021,15:00,4,Home,0,1,1,Burnley,1.8,0.7,70,39798,Jorginho,3-4-1-2,Andre Marriner,25,4,16,0,0,0,2021,Chelsea,7.03,7.26,7.215,6.81,7.115,7.025,7.06,6.86,0.22,0.145,0.19,1,15,5,6
847,20-11-2021,12:30,5,Away,1,3,0,Leicester City,2,0.4,61,35497,Jorginho, 3-4-3,Paul Tierney,16,7,16.7,2,0,0,2021,Chelsea,7.03,7.26,7.215,6.925,6.96,7.2,7.06,6.82,0.105,0.3,0.015,0,12,11,6
848,28-11-2021,16:30,6,Home,0,1,1,Manchester Utd,2.7,0.9,65,40041,Jorginho, 3-4-3,Anthony Taylor,23,5,16.8,0,1,1,2021,Chelsea,7.03,7.26,7.215,7.035,6.99,7.115,7.06,6.9,-0.005,0.27,0.1,1,16,14,6
849,12-01-2021,19:30,1,Away,1,2,1,Watford,0.9,1,49,20388,César Azpilicueta, 3-4-3,David Coote,8,4,15.1,0,0,0,2021,Chelsea,7.03,7.26,7.215,6.76,6.79,6.765,7.06,6.71,0.27,0.47,0.45,0,19,20,6
850,12-04-2021,12:30,0,Away,-1,2,3,West Ham,1.1,1.8,63,59942,Jorginho, 3-4-3,Andre Marriner,19,7,17.5,0,0,0,2021,Chelsea,7.03,7.26,7.215,6.945,6.98,7.14,7.06,6.91,0.085,0.28,0.075,0,12,21,6
851,12-11-2021,15:00,4,Home,1,3,2,Leeds United,2.5,1.4,57,39959,César Azpilicueta, 3-4-3,Chris Kavanagh,14,4,20,2,2,2,2021,Chelsea,7.03,7.26,7.215,6.98,6.875,6.91,7.06,6.75,0.05,0.385,0.305,1,15,10,6
852,16-12-2021,19:45,3,Home,0,1,1,Everton,2.9,0.6,80,13933,César Azpilicueta, 3-4-3,Michael Oliver,23,10,14.7,2,0,0,2021,Chelsea,7.03,7.26,7.215,6.98,6.875,6.91,7.06,6.78,0.05,0.385,0.305,1,19,8,6
853,19-12-2021,14:00,6,Away,0,0,0,Wolves,0.9,0.2,63,30631,César Azpilicueta, 3-4-3,David Coote,8,1,14.9,0,0,0,2021,Chelsea,7.03,7.26,7.215,7.015,7.02,7.035,7.06,6.89,0.015,0.24,0.18,0,14,22,6
854,26-12-2021,17:30,6,Away,1,3,1,Aston Villa,2.6,0.4,58,41907,Jorginho, 3-4-3,Martin Atkinson,8,2,17.6,1,2,2,2021,Chelsea,7.03,7.26,7.215,6.85,6.945,7.19,7.06,6.86,0.18,0.315,0.025,0,17,1,6
855,29-12-2021,19:30,2,Home,0,1,1,Brighton,0.7,0.9,47,40080,César Azpilicueta, 3-4-3,Mike Dean,11,5,13.6,0,0,0,2021,Chelsea,7.03,7.26,7.215,6.955,7.12,7.12,7.06,6.92,0.075,0.14,0.095,1,19,4,6
856,01-02-2022,16:30,1,Home,0,2,2,Liverpool,1.2,1.3,54,40072,César Azpilicueta, 3-4-3,Anthony Taylor,15,6,18,3,0,0,2021,Chelsea,7.03,7.26,7.215,7.25,7.365,7.11,7.06,7.16,-0.22,-0.105,0.105,1,16,12,6
857,15-01-2022,12:30,5,Away,-1,0,1,Manchester City,0.3,1,44,53319,César Azpilicueta, 3-4-3,Craig Pawson,4,1,19.1,0,0,0,2021,Chelsea,7.03,7.26,7.215,7.255,7.245,7.3,7.06,7.13,-0.225,0.015,-0.085,0,12,13,6
858,18-01-2022,20:00,1,Away,0,1,1,Brighton,0.7,0.7,56,30880,César Azpilicueta,4-2-2-2,Kevin Friend,15,3,21.1,1,0,0,2021,Chelsea,7.03,7.26,7.215,6.955,7.12,7.12,7.06,6.92,0.075,0.14,0.095,0,20,4,6
859,23-01-2022,16:30,6,Home,1,2,0,Tottenham,1.2,0.5,64,40020,César Azpilicueta, 4-3-3 ,Paul Tierney,15,7,15.9,0,0,0,2021,Chelsea,7.03,7.26,7.215,7.24,6.99,7.215,7.06,6.98,-0.21,0.27,0,1,16,19,6
860,19-02-2022,15:00,5,Away,1,1,0,Crystal Palace,0.9,0.5,58,25109,Jorginho, 4-3-3 ,David Coote,9,3,17,1,0,0,2021,Chelsea,7.03,7.26,7.215,6.9,6.975,7.005,7.06,6.87,0.13,0.285,0.21,0,15,7,6
861,03-05-2022,15:00,1,Away,1,4,0,Burnley,2.3,0.7,72,19439,Jorginho, 3-4-3,Andre Marriner,11,5,18.1,0,0,0,2021,Chelsea,7.03,7.26,7.215,6.81,7.115,7.025,7.06,6.86,0.22,0.145,0.19,0,15,5,6
862,03-10-2022,19:30,0,Away,1,3,1,Norwich City,1.8,1,66,26684,César Azpilicueta, 3-4-3,Martin Atkinson,15,7,12.7,1,0,0,2021,Chelsea,7.03,7.26,7.215,6.76,6.875,6.795,7.06,6.68,0.27,0.385,0.42,0,19,16,6
863,13-03-2022,14:00,6,Home,1,1,0,Newcastle Utd,1.1,0.3,71,40026,Jorginho, 4-3-3 ,David Coote,8,3,16.4,1,0,0,2021,Chelsea,7.03,7.26,7.215,7,7.18,7.09,7.06,6.79,0.03,0.08,0.125,1,14,15,6
864,04-02-2022,15:00,4,Home,-1,1,4,Brentford,1.3,1.8,70,39061,César Azpilicueta, 4-3-3 ,Andy Madley,21,8,20.1,0,0,0,2021,Chelsea,7.03,7.26,7.215,6.99,7.18,6.97,7.06,6.84,0.04,0.08,0.245,1,15,3,6
865,04-09-2022,15:00,6,Away,1,6,0,Southampton,4.2,0.5,70,31359,N'Golo Kanté,3-4-1-2,Kevin Friend,24,14,15.3,0,0,0,2021,Chelsea,7.03,7.26,7.215,6.78,6.93,6.78,7.06,6.8,0.25,0.33,0.435,0,15,18,6
866,20-04-2022,19:45,2,Home,-1,2,4,Arsenal,0.7,2,67,32249,César Azpilicueta,3-4-1-2,Jonathan Moss,11,2,15.9,0,0,0,2021,Chelsea,7.03,7.26,7.215,7.31,6.985,7.155,7.06,7,-0.28,0.275,0.06,1,19,0,6
867,24-04-2022,14:00,6,Home,1,1,0,West Ham,3,0.5,66,32231,César Azpilicueta,3-4-1-2,Michael Oliver,25,4,19,0,0,1,2021,Chelsea,7.03,7.26,7.215,6.945,6.98,7.14,7.06,6.91,0.085,0.28,0.075,1,14,21,6
868,28-04-2022,19:45,3,Away,0,1,1,Manchester Utd,1.9,0.5,64,73564,César Azpilicueta,3-4-1-2,Mike Dean,21,6,17.4,0,0,0,2021,Chelsea,7.03,7.26,7.215,7.035,6.99,7.115,7.06,6.9,-0.005,0.27,0.1,0,19,14,6
869,05-01-2022,14:00,2,Away,-1,0,1,Everton,0.8,0.8,77,39256,César Azpilicueta,3-4-1-2,Kevin Friend,17,5,17.9,0,0,0,2021,Chelsea,7.03,7.26,7.215,6.98,6.875,6.91,7.06,6.78,0.05,0.385,0.305,0,14,8,6
870,05-07-2022,15:00,1,Home,0,2,2,Wolves,1.7,2,59,32190,César Azpilicueta,3-4-1-2,Peter Bankes,18,5,18.2,2,1,1,2021,Chelsea,7.03,7.26,7.215,7.015,7.02,7.035,7.06,6.89,0.015,0.24,0.18,1,15,22,6
871,05-11-2022,19:30,5,Away,1,3,0,Leeds United,1.3,0.4,67,36549,Jorginho, 3-4-3,Anthony Taylor,17,3,16.9,0,0,0,2021,Chelsea,7.03,7.26,7.215,6.98,6.875,6.91,7.06,6.75,0.05,0.385,0.305,0,19,10,6
872,19-05-2022,20:00,3,Home,0,1,1,Leicester City,1.6,0.1,67,31478,Jorginho, 3-4-3,Stuart Attwell,20,7,20,2,0,0,2021,Chelsea,7.03,7.26,7.215,6.925,6.96,7.2,7.06,6.82,0.105,0.3,0.015,1,20,11,6
873,22-05-2022,16:00,6,Home,1,2,1,Watford,2.2,0.6,71,32089,César Azpilicueta, 3-4-3,Mike Dean,19,8,16.9,0,0,0,2021,Chelsea,7.03,7.26,7.215,6.76,6.79,6.765,7.06,6.71,0.27,0.47,0.45,1,16,20,6
874,15-08-2021,16:30,6,Home,1,1,0,Manchester City,1,1.8,35,58262,Hugo Lloris, 4-3-3 ,Anthony Taylor,13,2,20.3,0,0,0,2021,Tottenham,7.24,6.99,7.215,7.255,7.245,7.3,6.98,7.13,-0.015,-0.255,-0.085,1,16,13,19
875,22-08-2021,14:00,6,Away,1,1,0,Wolves,1.7,1.7,42,30368,Hugo Lloris, 4-3-3 ,Stuart Attwell,7,5,14.6,0,1,1,2021,Tottenham,7.24,6.99,7.215,7.015,7.02,7.035,6.98,6.89,0.225,-0.03,0.18,0,14,22,19
876,29-08-2021,14:00,6,Home,1,1,0,Watford,1,0.8,57,57672,Hugo Lloris, 4-3-3 ,Andre Marriner,15,8,18.8,3,0,0,2021,Tottenham,7.24,6.99,7.215,6.76,6.79,6.765,6.98,6.71,0.48,0.2,0.45,1,14,20,19
877,09-11-2021,12:30,1,Away,-1,0,3,Crystal Palace,0.1,2.1,38,26000,Hugo Lloris, 4-1-2-1-2,Jonathan Moss,2,1,19.1,0,0,0,2021,Tottenham,7.24,6.99,7.215,6.9,6.975,7.005,6.98,6.87,0.34,0.015,0.21,0,12,7,19
878,19-09-2021,16:30,6,Home,-1,0,3,Chelsea,0.5,2.1,47,60059,Hugo Lloris,4-3-2-1,Paul Tierney,8,2,20,1,0,0,2021,Tottenham,7.24,6.99,7.215,7.03,7.26,7.215,6.98,7.06,0.21,-0.27,0,1,16,6,19
879,26-09-2021,16:30,6,Away,-1,1,3,Arsenal,1,1.1,54,59919,Hugo Lloris, 4-3-3 ,Craig Pawson,10,4,16.3,0,0,0,2021,Tottenham,7.24,6.99,7.215,7.31,6.985,7.155,6.98,7,-0.07,0.005,0.06,0,16,0,19
880,10-03-2021,14:00,2,Home,1,2,1,Aston Villa,1.3,1.2,56,53076,Hugo Lloris,4-2-3-1,Chris Kavanagh,17,7,20.5,2,0,0,2021,Tottenham,7.24,6.99,7.215,6.85,6.945,7.19,6.98,6.86,0.39,0.045,0.025,1,14,1,19
881,17-10-2021,16:30,6,Away,1,3,2,Newcastle Utd,1.7,0.4,64,52214,Hugo Lloris,4-2-3-1,Andre Marriner,14,4,17.9,1,0,0,2021,Tottenham,7.24,6.99,7.215,7,7.18,7.09,6.98,6.79,0.24,-0.19,0.125,0,16,15,19
882,24-10-2021,14:00,6,Away,-1,0,1,West Ham,0.7,1.3,62,59924,Hugo Lloris,4-2-3-1,Paul Tierney,7,4,17.8,0,0,0,2021,Tottenham,7.24,6.99,7.215,6.945,6.98,7.14,6.98,6.91,0.295,0.01,0.075,0,14,21,19
883,30-10-2021,17:30,5,Home,-1,0,3,Manchester Utd,1,1.5,58,60356,Hugo Lloris,4-2-3-1,Stuart Attwell,9,0,16.6,1,0,0,2021,Tottenham,7.24,6.99,7.215,7.035,6.99,7.115,6.98,6.9,0.205,0,0.1,1,17,14,19
884,11-07-2021,14:00,6,Away,0,0,0,Everton,0.7,0.6,55,39059,Hugo Lloris, 3-4-3,Chris Kavanagh,8,0,19.5,0,0,0,2021,Tottenham,7.24,6.99,7.215,6.98,6.875,6.91,6.98,6.78,0.26,0.115,0.305,0,14,8,19
885,21-11-2021,16:30,6,Home,1,2,1,Leeds United,2.1,1.4,43,58989,Hugo Lloris, 3-4-3,Andre Marriner,13,4,17.5,1,0,0,2021,Tottenham,7.24,6.99,7.215,6.98,6.875,6.91,6.98,6.75,0.26,0.115,0.305,1,16,10,19
886,12-02-2021,19:30,4,Home,1,2,0,Brentford,1.9,0.3,47,54202,Hugo Lloris, 3-4-3,Jonathan Moss,11,6,9.8,0,0,0,2021,Tottenham,7.24,6.99,7.215,6.99,7.18,6.97,6.98,6.84,0.25,-0.19,0.245,1,19,3,19
887,12-05-2021,14:00,2,Home,1,3,0,Norwich City,1.6,1.2,41,57088,Hugo Lloris, 3-4-3,Jarred Gillett,17,7,18.5,0,0,0,2021,Tottenham,7.24,6.99,7.215,6.76,6.875,6.795,6.98,6.68,0.48,0.115,0.42,1,14,16,19
888,19-12-2021,16:30,6,Home,0,2,2,Liverpool,3,1.1,44,45421,Hugo Lloris, 5-3-2,Paul Tierney,10,5,10.4,0,0,0,2021,Tottenham,7.24,6.99,7.215,7.25,7.365,7.11,6.98,7.16,-0.01,-0.375,0.105,1,16,12,19
889,26-12-2021,15:00,6,Home,1,3,0,Crystal Palace,2.3,0.2,60,40539,Hugo Lloris, 3-4-3,Jonathan Moss,17,6,14.5,0,0,0,2021,Tottenham,7.24,6.99,7.215,6.9,6.975,7.005,6.98,6.87,0.34,0.015,0.21,1,15,7,19
890,28-12-2021,15:00,1,Away,0,1,1,Southampton,2.3,0.4,65,31304,Hugo Lloris, 3-4-3,Anthony Taylor,20,10,15.8,1,1,1,2021,Tottenham,7.24,6.99,7.215,6.78,6.93,6.78,6.98,6.8,0.46,0.06,0.435,0,15,18,19
891,01-01-2022,15:00,5,Away,1,1,0,Watford,2.2,0.3,74,20391,Hugo Lloris, 3-4-3,Robert Jones,21,9,17.6,0,0,0,2021,Tottenham,7.24,6.99,7.215,6.76,6.79,6.765,6.98,6.71,0.48,0.2,0.45,0,15,20,19
892,19-01-2022,19:30,2,Away,1,3,2,Leicester City,3.1,1.2,51,31986,Hugo Lloris, 3-5-2,Jonathan Moss,27,8,16.4,1,0,0,2021,Tottenham,7.24,6.99,7.215,6.925,6.96,7.2,6.98,6.82,0.315,0.03,0.015,0,19,11,19
893,23-01-2022,16:30,6,Away,-1,0,2,Chelsea,0.5,1.2,36,40020,Hugo Lloris, 4-4-2,Paul Tierney,6,3,16.6,0,0,0,2021,Tottenham,7.24,6.99,7.215,7.03,7.26,7.215,6.98,7.06,0.21,-0.27,0,0,16,6,19
894,02-09-2022,19:45,4,Home,-1,2,3,Southampton,1.4,2.2,48,54012,Hugo Lloris, 3-4-3,David Coote,8,3,15.3,0,0,0,2021,Tottenham,7.24,6.99,7.215,6.78,6.93,6.78,6.98,6.8,0.46,0.06,0.435,1,19,18,19
895,13-02-2022,14:00,6,Home,-1,0,2,Wolves,1.2,1.3,58,56452,Hugo Lloris, 3-4-3,Kevin Friend,17,7,15.9,2,0,0,2021,Tottenham,7.24,6.99,7.215,7.015,7.02,7.035,6.98,6.89,0.225,-0.03,0.18,1,14,22,19
896,19-02-2022,17:30,5,Away,1,3,2,Manchester City,1.4,2.1,29,53201,Hugo Lloris, 3-4-3,Anthony Taylor,6,5,15,0,0,0,2021,Tottenham,7.24,6.99,7.215,7.255,7.245,7.3,6.98,7.13,-0.015,-0.255,-0.085,0,17,13,19
897,23-02-2022,19:30,2,Away,-1,0,1,Burnley,0.7,0.9,66,19488,Hugo Lloris, 3-4-3,Graham Scott,12,2,17.4,0,0,0,2021,Tottenham,7.24,6.99,7.215,6.81,7.115,7.025,6.98,6.86,0.43,-0.125,0.19,0,19,5,19
898,26-02-2022,12:30,5,Away,1,4,0,Leeds United,1.9,1.5,50,36599,Hugo Lloris, 3-4-3,Craig Pawson,15,10,14.2,0,0,0,2021,Tottenham,7.24,6.99,7.215,6.98,6.875,6.91,6.98,6.75,0.26,0.115,0.305,0,12,10,19
899,03-07-2022,20:00,6,Home,1,5,0,Everton,2.5,0.2,55,59647,Hugo Lloris, 3-4-3,Stuart Attwell,14,7,13.5,0,0,0,2021,Tottenham,7.24,6.99,7.215,6.98,6.875,6.91,6.98,6.78,0.26,0.115,0.305,1,20,8,19
900,03-12-2022,17:30,5,Away,-1,2,3,Manchester Utd,1.5,1,57,73458,Hugo Lloris, 3-4-3,Jonathan Moss,9,1,19.8,1,1,1,2021,Tottenham,7.24,6.99,7.215,7.035,6.99,7.115,6.98,6.9,0.205,0,0.1,0,17,14,19
901,16-03-2022,19:30,2,Away,1,2,0,Brighton,2.2,0.7,52,31144,Hugo Lloris, 3-4-3,Robert Jones,17,7,19,1,0,0,2021,Tottenham,7.24,6.99,7.215,6.955,7.12,7.12,6.98,6.92,0.285,-0.13,0.095,0,19,4,19
902,20-03-2022,16:30,6,Home,1,3,1,West Ham,3,0.6,53,58685,Hugo Lloris, 3-4-3,Anthony Taylor,17,4,16.6,0,0,0,2021,Tottenham,7.24,6.99,7.215,6.945,6.98,7.14,6.98,6.91,0.295,0.01,0.075,1,16,21,19
903,04-03-2022,16:30,4,Home,1,5,1,Newcastle Utd,3.1,0.5,60,57553,Hugo Lloris, 3-4-3,Martin Atkinson,19,6,16,1,0,0,2021,Tottenham,7.24,6.99,7.215,7,7.18,7.09,6.98,6.79,0.24,-0.19,0.125,1,16,15,19
904,04-09-2022,17:30,6,Away,1,4,0,Aston Villa,1.1,1.6,48,41949,Hugo Lloris, 3-4-3,Graham Scott,11,5,18.8,0,0,0,2021,Tottenham,7.24,6.99,7.215,6.85,6.945,7.19,6.98,6.86,0.39,0.045,0.025,0,17,1,19
905,16-04-2022,12:30,5,Home,-1,0,1,Brighton,0.5,0.6,49,58685,Hugo Lloris, 3-4-3,Craig Pawson,5,0,20.8,0,0,0,2021,Tottenham,7.24,6.99,7.215,6.955,7.12,7.12,6.98,6.92,0.285,-0.13,0.095,1,12,4,19
906,23-04-2022,17:30,5,Away,0,0,0,Brentford,0.6,0.9,56,17072,Hugo Lloris, 3-4-3,Martin Atkinson,9,0,16.7,0,0,0,2021,Tottenham,7.24,6.99,7.215,6.99,7.18,6.97,6.98,6.84,0.25,-0.19,0.245,0,17,3,19
907,05-01-2022,14:00,2,Home,1,3,1,Leicester City,1.2,0.5,40,59482,Hugo Lloris, 3-4-3,Jonathan Moss,13,7,14.2,0,0,0,2021,Tottenham,7.24,6.99,7.215,6.925,6.96,7.2,6.98,6.82,0.315,0.03,0.015,1,14,11,19
908,05-07-2022,19:45,1,Away,0,1,1,Liverpool,0.9,1.3,36,53177,Hugo Lloris, 3-4-3,Michael Oliver,8,3,17.5,0,0,0,2021,Tottenham,7.24,6.99,7.215,7.25,7.365,7.11,6.98,7.16,-0.01,-0.375,0.105,0,19,12,19
909,05-12-2022,19:45,0,Home,1,3,0,Arsenal,2.7,0.5,57,62027,Hugo Lloris, 3-4-3,Paul Tierney,15,5,14.3,0,1,1,2021,Tottenham,7.24,6.99,7.215,7.31,6.985,7.155,6.98,7,-0.07,0.005,0.06,1,19,0,19
910,15-05-2022,12:00,6,Home,1,1,0,Burnley,2.2,0.7,68,61729,Hugo Lloris, 3-4-3,Kevin Friend,20,6,20.3,0,1,1,2021,Tottenham,7.24,6.99,7.215,6.81,7.115,7.025,6.98,6.86,0.43,-0.125,0.19,1,12,5,19
911,22-05-2022,16:00,6,Away,1,5,0,Norwich City,3.4,0.5,59,27022,Hugo Lloris, 3-4-3,Chris Kavanagh,19,12,14.9,0,0,0,2021,Tottenham,7.24,6.99,7.215,6.76,6.875,6.795,6.98,6.68,0.48,0.115,0.42,0,16,16,19
912,13-08-2021,20:00,4,Away,-1,0,2,Brentford,1.3,1.2,64,16479,Granit Xhaka,4-2-3-1,Michael Oliver,22,4,19,1,0,0,2021,Arsenal,7.31,6.985,7.155,6.99,7.18,6.97,7,6.84,0.32,-0.195,0.185,0,20,3,0
913,22-08-2021,16:30,6,Home,-1,0,2,Chelsea,0.3,3.1,35,58729,Granit Xhaka,4-2-3-1,Paul Tierney,6,3,18.7,0,0,0,2021,Arsenal,7.31,6.985,7.155,7.03,7.26,7.215,7,7.06,0.28,-0.275,-0.06,1,16,6,0
914,28-08-2021,12:30,5,Away,-1,0,5,Manchester City,0.2,4.4,20,52276,Pierre-Emerick Aubameyang, 5-4-1,Martin Atkinson,1,0,6.8,0,0,0,2021,Arsenal,7.31,6.985,7.155,7.255,7.245,7.3,7,7.13,0.055,-0.26,-0.145,0,12,13,0
915,09-11-2021,15:00,1,Home,1,1,0,Norwich City,2.7,0.7,51,58000,Pierre-Emerick Aubameyang,4-2-3-1,Michael Oliver,30,6,16.9,1,0,0,2021,Arsenal,7.31,6.985,7.155,6.76,6.875,6.795,7,6.68,0.55,0.11,0.36,1,15,16,0
916,18-09-2021,15:00,5,Away,1,1,0,Burnley,1.1,1,54,20000,Pierre-Emerick Aubameyang,4-1-4-1,Anthony Taylor,13,3,20.7,1,0,0,2021,Arsenal,7.31,6.985,7.155,6.81,7.115,7.025,7,6.86,0.5,-0.13,0.13,0,15,5,0
917,26-09-2021,16:30,6,Home,1,3,1,Tottenham,1.1,1,46,59919,Pierre-Emerick Aubameyang,4-2-3-1,Craig Pawson,12,7,17.7,0,0,0,2021,Arsenal,7.31,6.985,7.155,7.24,6.99,7.215,7,6.98,0.07,-0.005,-0.06,1,16,19,0
918,10-02-2021,17:30,2,Away,0,0,0,Brighton,0.4,1.1,42,31266,Pierre-Emerick Aubameyang,4-2-3-1,Jonathan Moss,8,2,21.1,1,0,0,2021,Arsenal,7.31,6.985,7.155,6.955,7.12,7.12,7,6.92,0.355,-0.135,0.035,0,17,4,0
919,18-10-2021,20:00,0,Home,0,2,2,Crystal Palace,1.7,0.7,54,59475,Pierre-Emerick Aubameyang,4-1-4-1,Mike Dean,17,6,17.6,1,0,0,2021,Arsenal,7.31,6.985,7.155,6.9,6.975,7.005,7,6.87,0.41,0.01,0.15,1,20,7,0
920,22-10-2021,20:00,4,Home,1,3,1,Aston Villa,2.7,1.4,53,59496,Pierre-Emerick Aubameyang,4-2-3-1,Craig Pawson,21,8,17.3,1,0,1,2021,Arsenal,7.31,6.985,7.155,6.85,6.945,7.19,7,6.86,0.46,0.04,-0.035,1,20,1,0
921,30-10-2021,12:30,5,Away,1,2,0,Leicester City,0.7,1.3,36,32209,Pierre-Emerick Aubameyang,4-4-1-1,Michael Oliver,9,5,16.7,0,0,0,2021,Arsenal,7.31,6.985,7.155,6.925,6.96,7.2,7,6.82,0.385,0.025,-0.045,0,12,11,0
922,11-07-2021,14:00,6,Home,1,1,0,Watford,1.6,0.5,60,59833,Pierre-Emerick Aubameyang,4-4-1-1,Kevin Friend,13,5,21.1,1,0,1,2021,Arsenal,7.31,6.985,7.155,6.76,6.79,6.765,7,6.71,0.55,0.195,0.39,1,14,20,0
