,Date,Time,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Team,Team Code,Opponent Code,Venue Code,Hour,home_att,home_def,home_mid,opp_att,opp_def,opp_mid,home_rating,opp_rating,att_rating,def_rating,mid_rating,Predicted_Result
177,2023-11-03,16:30,4,Home,,,,West Ham,,,,,,,,Head-to-Head,,Aston Villa,1,23,0,12,6.9225,6.9225,7.1175,6.975,6.97,7.14,6.97,6.97,-0.052499999999999325,-0.04749999999999943,-0.022499999999999964,-1
178,2023-01-04,20:00,2,Away,,,,Tottenham,,,,,,,,Head-to-Head,,Fulham,9,21,0,12,6.965,6.99,7.04,7.29,7.015,7.1875,6.85,6.85,-0.3250000000000002,-0.024999999999999467,-0.14749999999999996,-1
179,2023-04-04,20:00,1,Home,,,,Fulham,,,,,,,,Head-to-Head,,Tottenham,21,9,0,20,7.29,7.015,7.1875,6.965,6.99,7.04,7.04,7.04,0.3250000000000002,0.024999999999999467,0.14749999999999996,1
180,2023-09-04,20:00,0,Away,,,,Crystal Palace,,,,,,,,Head-to-Head,,Tottenham,21,7,1,16,7.29,7.015,7.1875,6.9,6.9625,7.065,7.04,7.04,0.3899999999999997,0.052499999999999325,0.12249999999999961,1
181,2023-04-17,20:00,0,Home,,,,Tottenham,,,,,,,,Head-to-Head,,Crystal Palace,7,21,0,20,6.9,6.9625,7.065,7.29,7.015,7.1875,7.08,7.08,-0.3899999999999997,-0.052499999999999325,-0.12249999999999961,-1
182,2023-04-22,12:30,5,Home,,,,Brentford,,,,,,,,Head-to-Head,,Chelsea,6,3,1,15,6.9275,7.14,7.065,7.07,7.0525,6.885,6.98,6.98,-0.14250000000000007,0.08749999999999947,0.1800000000000006,1
183,2023-04-26,17:30,2,Away,,,,Wolves,,,,,,,,Head-to-Head,,Newcastle Utd,16,24,0,19,7.0,7.275,7.0975,6.9275,6.74,7.05,6.99,6.99,0.07249999999999979,0.5350000000000001,0.04750000000000032,-1
184,2023-04-30,15:00,6,Away,,,,Arsenal,,,,,,,,Head-to-Head,,Sheffield Utd,19,0,1,16,6.865,6.825,7.0,7.24,7.2,7.124,6.79,6.79,-0.375,-0.375,-0.12399999999999967,-1
185,2023-03-05,15:00,6,Away,,,,Bournemouth,,,,,,,,Head-to-Head,,Burnley,5,2,1,20,6.87,7.015,7.025,6.75,6.805,6.91,6.71,6.71,0.1200000000000001,0.20999999999999996,0.11500000000000021,1
186,2023-06-05,15:00,0,Home,,,,Burnley,,,,,,,,Head-to-Head,,Bournemouth,2,5,1,17,6.75,6.805,6.91,6.87,7.015,7.025,6.77,6.77,-0.1200000000000001,-0.20999999999999996,-0.11500000000000021,1
187,2023-05-15,15:00,0,Home,,,,Sheffield Utd,,,,,,,,Head-to-Head,,Arsenal,0,19,0,20,7.24,7.2,7.124,6.865,6.825,7.0,7.12,7.12,0.375,0.375,0.12399999999999967,1
188,2023-05-20,17:30,5,Home,,,,Newcastle Utd,,,,,,,,Head-to-Head,,Wolves,24,16,1,15,6.9275,6.74,7.05,7.0,7.275,7.0975,6.86,6.86,-0.07249999999999979,-0.5350000000000001,-0.04750000000000032,-1
189,2023-05-28,12:30,6,Away,,,,Chelsea,,,,,,,,Head-to-Head,,Brentford,3,6,0,16,7.07,7.0525,6.885,6.9275,7.14,7.065,6.85,6.85,0.14250000000000007,-0.08749999999999947,-0.1800000000000006,-1
190,2022-07-08,14:00,4,Away,,,,Liverpool,,,,,,,,Head-to-Head,,Nottingham Forest,18,12,0,14,6.895,7.01,6.895,7.13,7.18,7.0,6.88,6.88,-0.23500000000000032,-0.16999999999999993,-0.10500000000000043,-1
191,2022-08-13,14:00,5,Away,,,,Brighton,,,,,,,,Head-to-Head,,Fulham,9,4,1,15,6.965,6.99,7.04,6.93,7.105,7.1875,6.85,6.85,0.03500000000000014,-0.11500000000000021,-0.14749999999999996,-1
192,2022-08-21,15:30,6,Home,,,,Manchester City,,,,,,,,Head-to-Head,,Manchester Utd,15,14,0,14,6.99,7.12,7.2,7.2025,7.1,7.2,7.0,7.0,-0.21249999999999947,0.020000000000000462,0.0,-1
193,2022-08-27,13:00,5,Home,,,,Everton,,,,,,,,Head-to-Head,,West Ham,23,8,1,15,6.975,6.97,7.14,6.885,6.9375,6.9625,7.06,7.06,0.08999999999999986,0.03249999999999975,0.17749999999999932,1
194,2022-08-30,14:00,1,Home,,,,Nottingham Forest,,,,,,,,Head-to-Head,,Liverpool,12,18,0,19,7.13,7.18,7.0,6.895,7.01,6.895,6.9,6.9,0.23500000000000032,0.16999999999999993,0.10500000000000043,1
195,2022-04-09,14:00,5,Home,,,,Fulham,,,,,,,,Head-to-Head,,Brighton,4,9,1,14,6.93,7.105,7.1875,6.965,6.99,7.04,6.88,6.88,-0.03500000000000014,0.11500000000000021,0.14749999999999996,1
196,2022-01-10,14:00,0,Away,,,,Aston Villa,,,,,,,,Head-to-Head,,Luton Town,13,1,0,15,6.825,6.88,6.825,6.9225,6.9225,7.1175,6.85,6.85,-0.09750000000000014,-0.042500000000000426,-0.29249999999999954,-1
197,2022-08-10,15:30,2,Away,,,,Manchester Utd,,,,,,,,Head-to-Head,,Manchester City,14,15,1,17,7.2025,7.1,7.2,6.99,7.12,7.2,7.13,7.13,0.21249999999999947,-0.020000000000000462,0.0,1
198,2022-10-14,14:00,4,Home,,,,Luton Town,,,,,,,,Head-to-Head,,Aston Villa,1,13,0,20,6.9225,6.9225,7.1175,6.825,6.88,6.825,6.97,6.97,0.09750000000000014,0.042500000000000426,0.29249999999999954,-1
199,2022-10-18,13:00,1,Away,,,,West Ham,,,,,,,,Head-to-Head,,Everton,8,23,1,19,6.885,6.9375,6.9625,6.975,6.97,7.14,6.98,6.98,-0.08999999999999986,-0.03249999999999975,-0.17749999999999932,-1
200,2022-10-22,15:00,5,Home,,,,Brighton,,,,,,,,Head-to-Head,,Everton,8,4,0,15,6.885,6.9375,6.9625,6.93,7.105,7.1875,6.98,6.98,-0.04499999999999993,-0.16750000000000043,-0.22499999999999964,-1
201,2022-10-29,12:30,5,Away,,,,Fulham,,,,,,,,Head-to-Head,,Manchester Utd,15,9,1,15,6.99,7.12,7.2,6.965,6.99,7.04,7.0,7.0,0.025000000000000355,0.1299999999999999,0.16000000000000014,1
202,2022-05-11,15:00,2,Away,,,,Everton,,,,,,,,Head-to-Head,,Brighton,4,8,0,15,6.93,7.105,7.1875,6.885,6.9375,6.9625,6.88,6.88,0.04499999999999993,0.16750000000000043,0.22499999999999964,1
203,2022-11-13,15:00,6,Away,,,,Sheffield Utd,,,,,,,,Head-to-Head,,Wolves,24,19,1,14,6.9275,6.74,7.05,6.865,6.825,7.0,6.86,6.86,0.0625,-0.08499999999999996,0.04999999999999982,1
204,2022-12-26,15:00,0,Away,,,,Manchester City,,,,,,,,Head-to-Head,,Bournemouth,2,14,0,15,6.75,6.805,6.91,7.2025,7.1,7.2,6.77,6.77,-0.4524999999999997,-0.29499999999999993,-0.29000000000000004,-1
205,2022-12-31,15:00,5,Away,,,,Burnley,,,,,,,,Head-to-Head,,Crystal Palace,7,5,1,17,6.9,6.9625,7.065,6.87,7.015,7.025,7.08,7.08,0.03000000000000025,-0.052499999999999325,0.040000000000000036,0
206,2023-03-01,15:00,2,Away,,,,Brentford,,,,,,,,Head-to-Head,,West Ham,23,3,0,19,6.975,6.97,7.14,7.07,7.0525,6.885,7.06,7.06,-0.09500000000000064,-0.08250000000000046,0.2549999999999999,-1
207,2023-01-14,15:00,5,Home,,,,Bournemouth,,,,,,,,Head-to-Head,,Manchester City,14,2,1,15,7.2025,7.1,7.2,6.75,6.805,6.91,7.13,7.13,0.4524999999999997,0.29499999999999993,0.29000000000000004,1
208,2023-01-21,12:30,5,Home,,,,Manchester Utd,,,,,,,,Head-to-Head,,Fulham,9,15,0,15,6.965,6.99,7.04,6.99,7.12,7.2,6.85,6.85,-0.025000000000000355,-0.1299999999999999,-0.16000000000000014,-1
209,2023-04-02,17:30,6,Away,,,,Newcastle Utd,,,,,,,,Head-to-Head,,Arsenal,0,16,1,15,7.24,7.2,7.124,7.0,7.275,7.0975,7.12,7.12,0.2400000000000002,-0.07500000000000018,0.026499999999999524,1
210,2023-11-02,15:00,3,Home,,,,West Ham,,,,,,,,Head-to-Head,,Brentford,3,23,0,15,7.07,7.0525,6.885,6.975,6.97,7.14,6.85,6.85,0.09500000000000064,0.08250000000000046,-0.2549999999999999,-1
211,2023-02-18,15:00,5,Home,,,,Wolves,,,,,,,,Head-to-Head,,Sheffield Utd,19,24,1,15,6.865,6.825,7.0,6.9275,6.74,7.05,6.79,6.79,-0.0625,0.08499999999999996,-0.04999999999999982,-1
212,2023-04-03,15:00,0,Home,,,,Crystal Palace,,,,,,,,Head-to-Head,,Burnley,5,7,1,15,6.87,7.015,7.025,6.9,6.9625,7.065,6.71,6.71,-0.03000000000000025,0.052499999999999325,-0.040000000000000036,-1
213,2023-11-03,17:30,4,Home,,,,Arsenal,,,,,,,,Head-to-Head,,Newcastle Utd,16,0,0,15,7.0,7.275,7.0975,7.24,7.2,7.124,6.99,6.99,-0.2400000000000002,0.07500000000000018,-0.026499999999999524,-1
214,2023-03-15,16:30,2,Away,,,,Luton Town,,,,,,,,Head-to-Head,,Liverpool,12,13,1,19,7.13,7.18,7.0,6.825,6.88,6.825,6.9,6.9,0.3049999999999997,0.2999999999999998,0.17499999999999982,1
215,2023-01-04,14:00,2,Away,,,,Nottingham Forest,,,,,,,,Head-to-Head,,Aston Villa,1,18,1,15,6.9225,6.9225,7.1175,6.895,7.01,6.895,6.97,6.97,0.027500000000000746,-0.08749999999999947,0.22250000000000014,1
216,2023-04-04,14:00,1,Home,,,,Aston Villa,,,,,,,,Head-to-Head,,Nottingham Forest,18,1,0,19,6.895,7.01,6.895,6.9225,6.9225,7.1175,6.88,6.88,-0.027500000000000746,0.08749999999999947,-0.22250000000000014,-1
217,2023-08-04,16:30,4,Home,,,,Liverpool,,,,,,,,Head-to-Head,,Luton Town,13,12,0,15,6.825,6.88,6.825,7.13,7.18,7.0,6.85,6.85,-0.3049999999999997,-0.2999999999999998,-0.17499999999999982,-1
218,2023-04-15,20:00,5,Away,,,,Tottenham,,,,,,,,Head-to-Head,,Chelsea,6,21,0,15,6.9275,7.14,7.065,7.29,7.015,7.1875,6.98,6.98,-0.3624999999999998,0.125,-0.12249999999999961,-1
219,2023-04-26,20:00,2,Home,,,,Chelsea,,,,,,,,Head-to-Head,,Tottenham,21,6,0,19,7.29,7.015,7.1875,6.9275,7.14,7.065,7.04,7.04,0.3624999999999998,-0.125,0.12249999999999961,-1
220,2023-04-29,12:30,5,Away,,,,Wolves,,,,,,,,Head-to-Head,,Tottenham,21,24,1,15,7.29,7.015,7.1875,6.9275,6.74,7.05,7.04,7.04,0.3624999999999998,0.27499999999999947,0.13750000000000018,1
221,2023-04-05,17:30,2,Away,,,,Bournemouth,,,,,,,,Head-to-Head,,Newcastle Utd,16,2,1,20,7.0,7.275,7.0975,6.75,6.805,6.91,6.99,6.99,0.25,0.47000000000000064,0.1875,1
222,2023-08-05,15:00,5,Away,,,,Manchester Utd,,,,,,,,Head-to-Head,,Luton Town,13,15,1,17,6.825,6.88,6.825,6.99,7.12,7.2,6.85,6.85,-0.16500000000000004,-0.2400000000000002,-0.375,-1
223,2023-05-14,15:00,6,Away,,,,Crystal Palace,,,,,,,,Head-to-Head,,Everton,8,7,0,16,6.885,6.9375,6.9625,6.9,6.9625,7.065,6.98,6.98,-0.015000000000000568,-0.025000000000000355,-0.10250000000000004,-1
224,2023-05-18,15:00,3,Away,,,,Arsenal,,,,,,,,Head-to-Head,,Burnley,5,0,0,19,6.87,7.015,7.025,7.24,7.2,7.124,6.71,6.71,-0.3700000000000001,-0.1850000000000005,-0.09899999999999931,-1
225,2023-05-21,17:30,6,Home,,,,Newcastle Utd,,,,,,,,Head-to-Head,,Bournemouth,2,16,1,14,6.75,6.805,6.91,7.0,7.275,7.0975,6.77,6.77,-0.25,-0.47000000000000064,-0.1875,-1
226,2023-05-24,12:30,2,Home,,,,Tottenham,,,,,,,,Head-to-Head,,Wolves,24,21,1,20,6.9275,6.74,7.05,7.29,7.015,7.1875,6.86,6.86,-0.3624999999999998,-0.27499999999999947,-0.13750000000000018,-1
227,2023-05-28,15:00,6,Home,,,,Everton,,,,,,,,Head-to-Head,,Crystal Palace,7,8,0,16,6.9,6.9625,7.065,6.885,6.9375,6.9625,7.08,7.08,0.015000000000000568,0.025000000000000355,0.10250000000000004,0
228,2022-06-08,15:00,2,Home,,,,Burnley,,,,,,,,Head-to-Head,,Arsenal,0,5,0,15,7.24,7.2,7.124,6.87,7.015,7.025,7.12,7.12,0.3700000000000001,0.1850000000000005,0.09899999999999931,1
229,2022-08-13,15:00,5,Home,,,,Luton Town,,,,,,,,Head-to-Head,,Manchester Utd,15,13,1,12,6.99,7.12,7.2,6.825,6.88,6.825,7.0,7.0,0.16500000000000004,0.2400000000000002,0.375,1
230,2022-08-20,14:00,5,Home,,,,Fulham,,,,,,,,Head-to-Head,,Aston Villa,1,9,0,15,6.9225,6.9225,7.1175,6.965,6.99,7.04,6.97,6.97,-0.04249999999999954,-0.0674999999999999,0.07749999999999968,-1
231,2022-08-28,14:00,6,Away,,,,Brighton,,,,,,,,Head-to-Head,,Sheffield Utd,19,4,1,14,6.865,6.825,7.0,6.93,7.105,7.1875,6.79,6.79,-0.0649999999999995,-0.28000000000000025,-0.1875,-1
232,2022-08-31,14:00,2,Home,,,,Sheffield Utd,,,,,,,,Head-to-Head,,Brighton,4,19,0,19,6.93,7.105,7.1875,6.865,6.825,7.0,6.88,6.88,0.0649999999999995,0.28000000000000025,0.1875,1
233,2022-03-09,14:00,2,Home,,,,Nottingham Forest,,,,,,,,Head-to-Head,,West Ham,23,18,1,17,6.975,6.97,7.14,6.895,7.01,6.895,7.06,7.06,0.08000000000000007,-0.040000000000000036,0.2450000000000001,1
234,2022-09-16,14:00,4,Away,,,,West Ham,,,,,,,,Head-to-Head,,Nottingham Forest,18,23,1,20,6.895,7.01,6.895,6.975,6.97,7.14,6.88,6.88,-0.08000000000000007,0.040000000000000036,-0.2450000000000001,-1
235,2022-02-10,14:00,3,Away,,,,Liverpool,,,,,,,,Head-to-Head,,Brentford,3,12,0,16,7.07,7.0525,6.885,7.13,7.18,7.0,6.85,6.85,-0.05999999999999961,-0.1274999999999995,-0.11500000000000021,-1
236,2022-10-10,16:30,0,Away,,,,Chelsea,,,,,,,,Head-to-Head,,Manchester City,14,6,0,20,7.2025,7.1,7.2,6.9275,7.14,7.065,7.13,7.13,0.27499999999999947,-0.040000000000000036,0.1349999999999998,1
237,2022-10-16,14:00,6,Home,,,,Brentford,,,,,,,,Head-to-Head,,Liverpool,12,3,1,14,7.13,7.18,7.0,7.07,7.0525,6.885,6.9,6.9,0.05999999999999961,0.1274999999999995,0.11500000000000021,1
238,2022-10-20,16:30,3,Home,,,,Manchester City,,,,,,,,Head-to-Head,,Chelsea,6,14,0,19,6.9275,7.14,7.065,7.2025,7.1,7.2,6.98,6.98,-0.27499999999999947,0.040000000000000036,-0.1349999999999998,-1
239,2022-10-23,14:00,6,Away,,,,Aston Villa,,,,,,,,Head-to-Head,,Fulham,9,1,1,14,6.965,6.99,7.04,6.9225,6.9225,7.1175,6.85,6.85,0.04249999999999954,0.0674999999999999,-0.07749999999999968,-1
240,2022-10-29,15:00,5,Home,,,,Chelsea,,,,,,,,Head-to-Head,,Newcastle Utd,16,6,0,15,7.0,7.275,7.0975,6.9275,7.14,7.065,6.99,6.99,0.07249999999999979,0.13500000000000068,0.03249999999999975,-1
241,2022-06-11,15:00,5,Away,,,,Luton Town,,,,,,,,Head-to-Head,,Crystal Palace,7,13,1,14,6.9,6.9625,7.065,6.825,6.88,6.825,7.08,7.08,0.07500000000000018,0.08250000000000046,0.2400000000000002,1
242,2022-11-13,15:00,6,Home,,,,Bournemouth,,,,,,,,Head-to-Head,,Sheffield Utd,19,2,0,14,6.865,6.825,7.0,6.75,6.805,6.91,6.79,6.79,0.11500000000000021,0.020000000000000462,0.08999999999999986,-1
243,2022-12-26,15:00,0,Away,,,,Newcastle Utd,,,,,,,,Head-to-Head,,Chelsea,6,16,1,17,6.9275,7.14,7.065,7.0,7.275,7.0975,6.98,6.98,-0.07249999999999979,-0.13500000000000068,-0.03249999999999975,1
244,2023-01-01,15:00,6,Home,,,,West Ham,,,,,,,,Head-to-Head,,Burnley,5,23,0,14,6.87,7.015,7.025,6.975,6.97,7.14,6.71,6.71,-0.10499999999999954,0.04499999999999993,-0.11499999999999932,-1
245,2023-04-01,15:00,5,Away,,,,Sheffield Utd,,,,,,,,Head-to-Head,,Bournemouth,2,19,1,20,6.75,6.805,6.91,6.865,6.825,7.0,6.77,6.77,-0.11500000000000021,-0.020000000000000462,-0.08999999999999986,1
246,2023-01-13,17:30,4,Away,,,,Brentford,,,,,,,,Head-to-Head,,Arsenal,0,3,1,20,7.24,7.2,7.124,7.07,7.0525,6.885,7.12,7.12,0.16999999999999993,0.14749999999999996,0.23899999999999988,1
247,2023-01-21,12:30,5,Home,,,,Liverpool,,,,,,,,Head-to-Head,,Manchester City,14,12,0,15,7.2025,7.1,7.2,7.13,7.18,7.0,7.13,7.13,0.07249999999999979,-0.08000000000000007,0.20000000000000018,0
248,2023-04-02,15:00,6,Away,,,,Nottingham Forest,,,,,,,,Head-to-Head,,Brighton,4,18,1,15,6.93,7.105,7.1875,6.895,7.01,6.895,6.88,6.88,0.03500000000000014,0.09500000000000064,0.2925000000000004,1
249,2023-12-02,15:00,5,Away,,,,Burnley,,,,,,,,Head-to-Head,,West Ham,23,5,0,16,6.975,6.97,7.14,6.87,7.015,7.025,7.06,7.06,0.10499999999999954,-0.04499999999999993,0.11499999999999932,-1
250,2023-02-18,15:00,5,Home,,,,Brighton,,,,,,,,Head-to-Head,,Nottingham Forest,18,4,1,12,6.895,7.01,6.895,6.93,7.105,7.1875,6.88,6.88,-0.03500000000000014,-0.09500000000000064,-0.2925000000000004,-1
251,2023-02-25,12:30,5,Away,,,,Manchester City,,,,,,,,Head-to-Head,,Liverpool,12,14,0,15,7.13,7.18,7.0,7.2025,7.1,7.2,6.9,6.9,-0.07249999999999979,0.08000000000000007,-0.20000000000000018,-1
252,2023-04-03,17:30,0,Home,,,,Arsenal,,,,,,,,Head-to-Head,,Brentford,3,0,1,15,7.07,7.0525,6.885,7.24,7.2,7.124,6.85,6.85,-0.16999999999999993,-0.14749999999999996,-0.23899999999999988,-1
253,2023-12-03,15:00,6,Home,,,,Crystal Palace,,,,,,,,Head-to-Head,,Luton Town,13,7,0,14,6.825,6.88,6.825,6.9,6.9625,7.065,6.85,6.85,-0.07500000000000018,-0.08250000000000046,-0.2400000000000002,-1
254,2023-03-18,14:00,5,Home,,,,Aston Villa,,,,,,,,Head-to-Head,,Tottenham,21,1,1,15,7.29,7.015,7.1875,6.9225,6.9225,7.1175,7.04,7.04,0.3674999999999997,0.09249999999999936,0.07000000000000028,1
255,2023-01-04,16:00,2,Away,,,,Everton,,,,,,,,Head-to-Head,,Manchester Utd,15,8,0,17,6.99,7.12,7.2,6.885,6.9375,6.9625,7.0,7.0,0.10500000000000043,0.1825000000000001,0.23749999999999982,1
256,2023-04-04,14:00,1,Away,,,,Tottenham,,,,,,,,Head-to-Head,,Aston Villa,1,21,0,19,6.9225,6.9225,7.1175,7.29,7.015,7.1875,6.97,6.97,-0.3674999999999997,-0.09249999999999936,-0.07000000000000028,-1
257,2023-08-04,16:00,4,Home,,,,Manchester Utd,,,,,,,,Head-to-Head,,Everton,8,15,1,15,6.885,6.9375,6.9625,6.99,7.12,7.2,6.98,6.98,-0.10500000000000043,-0.1825000000000001,-0.23749999999999982,-1
258,2023-04-15,20:00,5,Home,,,,Wolves,,,,,,,,Head-to-Head,,Fulham,9,24,1,12,6.965,6.99,7.04,6.9275,6.74,7.05,6.85,6.85,0.037499999999999645,0.25,-0.009999999999999787,1
259,2023-04-22,20:00,5,Away,,,,Fulham,,,,,,,,Head-to-Head,,Wolves,24,9,0,15,6.9275,6.74,7.05,6.965,6.99,7.04,6.86,6.86,-0.037499999999999645,-0.25,0.009999999999999787,-1
260,2023-04-25,15:00,1,Home,,,,Wolves,,,,,,,,Head-to-Head,,Arsenal,0,24,1,19,7.24,7.2,7.124,6.9275,6.74,7.05,7.12,7.12,0.3125,0.45999999999999996,0.07399999999999984,1
261,2023-04-30,15:00,6,Away,,,,Brentford,,,,,,,,Head-to-Head,,Luton Town,13,3,0,14,6.825,6.88,6.825,7.07,7.0525,6.885,6.85,6.85,-0.2450000000000001,-0.17250000000000032,-0.05999999999999961,-1
262,2023-06-05,15:00,0,Home,,,,Luton Town,,,,,,,,Head-to-Head,,Brentford,3,13,0,15,7.07,7.0525,6.885,6.825,6.88,6.825,6.85,6.85,0.2450000000000001,0.17250000000000032,0.05999999999999961,0
263,2023-05-13,15:00,5,Home,,,,Tottenham,,,,,,,,Head-to-Head,,Manchester City,14,21,1,15,7.2025,7.1,7.2,7.29,7.015,7.1875,7.13,7.13,-0.08750000000000036,0.08499999999999996,0.012500000000000178,1
264,2023-05-20,15:00,5,Home,,,,Everton,,,,,,,,Head-to-Head,,Nottingham Forest,18,8,0,15,6.895,7.01,6.895,6.885,6.9375,6.9625,6.88,6.88,0.009999999999999787,0.07249999999999979,-0.06750000000000078,-1
265,2023-05-28,15:00,6,Away,,,,West Ham,,,,,,,,Head-to-Head,,Crystal Palace,7,23,1,16,6.9,6.9625,7.065,6.975,6.97,7.14,7.08,7.08,-0.07499999999999929,-0.007499999999999396,-0.07499999999999929,1
266,2022-06-08,15:00,2,Home,,,,Manchester Utd,,,,,,,,Head-to-Head,,Newcastle Utd,16,15,1,15,7.0,7.275,7.0975,6.99,7.12,7.2,6.99,6.99,0.009999999999999787,0.15500000000000025,-0.10250000000000004,1
267,2022-08-14,15:00,6,Away,,,,Burnley,,,,,,,,Head-to-Head,,Sheffield Utd,19,5,0,16,6.865,6.825,7.0,6.87,7.015,7.025,6.79,6.79,-0.004999999999999893,-0.1899999999999995,-0.025000000000000355,-1
268,2022-08-20,15:00,5,Away,,,,Bournemouth,,,,,,,,Head-to-Head,,Aston Villa,1,2,1,12,6.9225,6.9225,7.1175,6.75,6.805,6.91,6.97,6.97,0.17250000000000032,0.1175000000000006,0.20749999999999957,1
269,2022-08-28,15:00,6,Away,,,,Newcastle Utd,,,,,,,,Head-to-Head,,Manchester Utd,15,16,0,16,6.99,7.12,7.2,7.0,7.275,7.0975,7.0,7.0,-0.009999999999999787,-0.15500000000000025,0.10250000000000004,-1
270,2022-08-31,15:00,2,Away,,,,Arsenal,,,,,,,,Head-to-Head,,Wolves,24,0,0,19,6.9275,6.74,7.05,7.24,7.2,7.124,6.86,6.86,-0.3125,-0.45999999999999996,-0.07399999999999984,-1
271,2022-03-09,15:00,2,Home,,,,Brighton,,,,,,,,Head-to-Head,,Chelsea,6,4,1,15,6.9275,7.14,7.065,6.93,7.105,7.1875,6.98,6.98,-0.0024999999999995026,0.034999999999999254,-0.12249999999999961,1
272,2022-09-17,15:00,5,Home,,,,Crystal Palace,,,,,,,,Head-to-Head,,West Ham,23,7,1,17,6.975,6.97,7.14,6.9,6.9625,7.065,7.06,7.06,0.07499999999999929,0.007499999999999396,0.07499999999999929,1
273,2022-01-10,15:00,0,Home,,,,Fulham,,,,,,,,Head-to-Head,,Liverpool,12,9,0,12,7.13,7.18,7.0,6.965,6.99,7.04,6.9,6.9,0.16500000000000004,0.1899999999999995,-0.040000000000000036,0
274,2022-08-10,15:00,2,Away,,,,Nottingham Forest,,,,,,,,Head-to-Head,,Everton,8,18,0,17,6.885,6.9375,6.9625,6.895,7.01,6.895,6.98,6.98,-0.009999999999999787,-0.07249999999999979,0.06750000000000078,-1
275,2022-10-15,15:00,5,Away,,,,Chelsea,,,,,,,,Head-to-Head,,Brighton,4,6,1,17,6.93,7.105,7.1875,6.9275,7.14,7.065,6.88,6.88,0.0024999999999995026,-0.034999999999999254,0.12249999999999961,0
276,2022-10-19,15:00,2,Home,,,,Aston Villa,,,,,,,,Head-to-Head,,Bournemouth,2,1,0,20,6.75,6.805,6.91,6.9225,6.9225,7.1175,6.77,6.77,-0.17250000000000032,-0.1175000000000006,-0.20749999999999957,-1
277,2022-10-23,15:00,6,Away,,,,Liverpool,,,,,,,,Head-to-Head,,Fulham,9,12,1,16,6.965,6.99,7.04,7.13,7.18,7.0,6.85,6.85,-0.16500000000000004,-0.1899999999999995,0.040000000000000036,0
278,2022-10-29,15:00,5,Away,,,,Manchester City,,,,,,,,Head-to-Head,,Tottenham,21,14,0,15,7.29,7.015,7.1875,7.2025,7.1,7.2,7.04,7.04,0.08750000000000036,-0.08499999999999996,-0.012500000000000178,-1
279,2022-06-11,15:00,5,Home,,,,Sheffield Utd,,,,,,,,Head-to-Head,,Burnley,5,19,1,16,6.87,7.015,7.025,6.865,6.825,7.0,6.71,6.71,0.004999999999999893,0.1899999999999995,0.025000000000000355,1
280,2022-12-11,19:45,6,Away,,,,Aston Villa,,,,,,,,Head-to-Head,,Manchester City,14,1,1,15,7.2025,7.1,7.2,6.9225,6.9225,7.1175,7.13,7.13,0.27999999999999936,0.17749999999999932,0.08250000000000046,1
281,2022-12-26,19:45,0,Home,,,,Burnley,,,,,,,,Head-to-Head,,Wolves,24,5,0,12,6.9275,6.74,7.05,6.87,7.015,7.025,6.86,6.86,0.05750000000000011,-0.27499999999999947,0.024999999999999467,-1
282,2023-01-01,19:45,6,Away,,,,Fulham,,,,,,,,Head-to-Head,,Nottingham Forest,18,9,1,14,6.895,7.01,6.895,6.965,6.99,7.04,6.88,6.88,-0.07000000000000028,0.019999999999999574,-0.14500000000000046,-1
283,2023-04-01,20:00,5,Home,,,,Bournemouth,,,,,,,,Head-to-Head,,Crystal Palace,7,2,0,20,6.9,6.9625,7.065,6.75,6.805,6.91,7.08,7.08,0.15000000000000036,0.15750000000000064,0.15500000000000025,1
284,2023-01-15,19:45,6,Home,,,,Brentford,,,,,,,,Head-to-Head,,Brighton,4,3,1,16,6.93,7.105,7.1875,7.07,7.0525,6.885,6.88,6.88,-0.14000000000000057,0.05250000000000021,0.3025000000000002,0
285,2023-01-19,20:00,3,Away,,,,Crystal Palace,,,,,,,,Head-to-Head,,Bournemouth,2,7,0,20,6.75,6.805,6.91,6.9,6.9625,7.065,6.77,6.77,-0.15000000000000036,-0.15750000000000064,-0.15500000000000025,-1
286,2023-01-23,19:45,0,Home,,,,Manchester City,,,,,,,,Head-to-Head,,Aston Villa,1,14,0,20,6.9225,6.9225,7.1175,7.2025,7.1,7.2,6.97,6.97,-0.27999999999999936,-0.17749999999999932,-0.08250000000000046,-1
287,2023-05-02,19:45,1,Home,,,,Newcastle Utd,,,,,,,,Head-to-Head,,Everton,8,16,1,16,6.885,6.9375,6.9625,7.0,7.275,7.0975,6.98,6.98,-0.11500000000000021,-0.33750000000000036,-0.1349999999999998,-1
288,2023-11-02,19:45,3,Away,,,,Luton Town,,,,,,,,Head-to-Head,,Arsenal,0,13,0,15,7.24,7.2,7.124,6.825,6.88,6.825,7.12,7.12,0.41500000000000004,0.3200000000000003,0.2989999999999995,1
289,2023-02-19,19:45,6,Away,,,,Everton,,,,,,,,Head-to-Head,,Newcastle Utd,16,8,1,16,7.0,7.275,7.0975,6.885,6.9375,6.9625,6.99,6.99,0.11500000000000021,0.33750000000000036,0.1349999999999998,1
290,2023-02-26,19:45,6,Away,,,,Sheffield Utd,,,,,,,,Head-to-Head,,Liverpool,12,19,1,13,7.13,7.18,7.0,6.865,6.825,7.0,6.9,6.9,0.2649999999999997,0.35499999999999954,0.0,1
